ID,label,target,sentence,mwe,index
35193,1,Initially I used to be concerned that my sugar babies only wanted me because of my money” admitted Desai saying that while he was initially insecure about the upper hand that being a sugar daddy awarded him he gradually began to accept that these arrangements come with such expectations,"For Manning, the financial nature of sugar dating helps him feel more secure about his relationship. Initially, I used to be concerned that my sugar babies only wanted me because of my money,” admitted Desai, saying that while he was initially insecure about the upper hand that being a sugar daddy awarded him, he gradually began to accept that these arrangements come with such expectations. My Long and Exhausting History of Dating Married Men",sugar daddy,"[33, 34]"
8775,1,Considering a major part of being a sugar daddy is about feeling good by helping others the motivations can be linked to the saviour complex—the psychological need to help others in order for someone to feel good about themselves,"I was able to help her out by providing transportation and money while she faced a major financial crunch, as well as offer emotional support.” Considering a major part of being a sugar daddy is about feeling good by helping others, the motivations can be linked to the saviour complex—the psychological need to help others in order for someone to feel good about themselves. A feeling of overpowering control",sugar daddy,"[7, 8]"
27753,1,And although she does not see herself ever forming a more serious relationship with a sugar daddy she believes they have helped her decide on the traits she would one day like to find in a husband,"While her arrangement is casual, Breanna will not date more than one man at a time – preferring the closeness that develops over time from monogamy. And, although she does not see herself ever forming a more serious relationship with a sugar daddy, she believes they have helped her decide on the traits she would one day like to find in a husband. She said: “I'm just not ready for a real relationship yet.",sugar daddy,"[15, 16]"
74441,1,The desire to become a sugar daddy can stem from deep complexes or hidden trauma that pushes these men to feel desired by younger women to seek validation” pointed out Hingorrany,"Situationships' Are Like Relationships, with None of the Commitment The desire to become a sugar daddy can stem from deep complexes or hidden trauma that pushes these men to feel desired by younger women to seek validation,” pointed out Hingorrany. The psychologist added that in many cases, dating a younger woman becomes a substitute for therapy or can emerge as a feeling of getting a new lease on life.",sugar daddy,"[5, 6]"
94198,1,Its good to ask for credentials before accepting a sugar daddy date request to make sure he is worth your time,"It's ok for them to want a rich guy, but they should look for a bit more, such as whether this guy is good to his family, a charity giver, or good in bed. It's good to ask for credentials before accepting a sugar daddy date request to make sure he is worth your time. Some sugar babies will ask for a fee upfront for the date to show that the sugar daddy is real, serious, and means business.",sugar daddy,"[9, 10]"
41345,1,As a sugar daddy we feel like their providers and that makes me feel like the money I’m putting into it isn’t wasted because someone’s using it to put food on their table while genuinely wanting to be with me”,"A lot of the girls I’ve been with have been brought up by single moms, and need the financial support. As a sugar daddy, we feel like their providers and that makes me feel like the money I’m putting into it isn’t wasted because someone’s using it to put food on their table, while genuinely wanting to be with me.” Sorry Ladies, Male Altruism Is Just for Attracting Mates",sugar daddy,"[2, 3]"
27969,1,We don’t have a sugar daddy anymore” he said,"He said the job to get to Parliament was made harder without former leader Gareth Morgan’s funding. We don’t have a sugar daddy anymore,” he said. With National in freefall and Labour really coasting to this election, if Kiwis want a real contest of ideas … they’re going to have to look to the minor parties and that’s a big opportunity for TOP.”",sugar daddy,"[4, 5]"
86009,1,The fans response Because both businesses have the same sugar daddy,"Cohen's response: ""Why would one have anything to do with the other."" The fan's response: ""Because both businesses have the same sugar daddy!"" As for GameStop, shares of the video game retailer continued to whiplash Thursday, tumbling, rising, and then sinking again after trading platforms like Robinhood limited transactions in the stock.",sugar daddy,"[9, 10]"
65535,1,We need our sugar daddy now,"The inescapable fact is that investment in football is for the most part a mug's game. We need our sugar daddy now. Unless the new board are prepared to put millions in themselves, they should find the man with the huge ego and sell out now in the interests of the potential for long term decent football for the future.",sugar daddy,"[3, 4]"
51956,1,And we will find the sugar daddy owners they dont have income in because a lot of them are operating in other industries and there are huge losers especially in the service sector in terms of the ability of organisations to make money,"But if we now move to a situation where there's no money coming in, those losses of £20-30 million a year in the Championship could easily extend. And we will find the sugar daddy owners, they don't have income in because a lot of them are operating in other industries and there are huge losers, especially in the service sector, in terms of the ability of organisations to make money."" Derby and Sheffield Wednesday are two clubs facing EFL investigations over their finances, while Birmingham City were docked nine points last year for breaching profit and sustainability rules.",sugar daddy,"[5, 6]"
84359,1,A decade later the happiness of Georgina and Donald’s wedding day was shattered when their whole family along with thousands of others were hit by the closure of Sheerness Dockyard,"Donald's brother Leslie was bestman with bridesmaids Glenys Jarvis, nine, and Christine Hall, 17. A decade later, the happiness of Georgina and Donald’s wedding day was shattered when their whole family, along with thousands of others, were hit by the closure of Sheerness Dockyard. It had been one of the Royal Navy’s most important sites for more than 300 years.",wedding day,"[9, 10]"
60242,1,Historian Professor Kate Williams said The wedding day of Philip and Elizabeth couldnt have been grander couldnt have been more spectacular,"However, as royal commentators discussed on Channel 5's 'Before They Were Royal', the future consort still experienced some ""disappointment"". Historian Professor Kate Williams said: ""The wedding day of Philip and Elizabeth couldn't have been grander, couldn't have been more spectacular. People got very very involved with it and very excited by it.",wedding day,"[6, 7]"
18826,1,why did he look at my story on his wedding day,"I also noticed that on the day of their wedding in the morning he viewed my Instagram story, even though he never views any of my stories somehow on his wedding day he viewed it. why did he look at my story on his wedding day? Why would a guy who asked me out years ago view my story on the morning of his wedding day?",wedding day,"[9, 10]"
34818,1,Aundrea Salinas is known for helping brides prepare for their big wedding day but recently roles reversed,"CORPUS CHRISTI, Texas — If you're from the Corpus Christi community and you watch the show ""Say Yes to the Dress,"" you may have seen a familiar face. Aundrea Salinas is known for helping brides prepare for their big wedding day, but recently, roles reversed. It was her turn to experience the fun.",wedding day,"[11, 12]"
18401,1,A bride has been widowed on her wedding day after an argument broke out that resulted in her new husband and his brother being killed,Bride widowed on her wedding day as groom shot dead allegedly by two of her guests A bride has been widowed on her wedding day after an argument broke out that resulted in her new husband and his brother being killed. Young Bride Widowed During Wedding As 2 Guests Kill Groom In Row.,wedding day,"[7, 8]"
32425,1,To find out what you need to make your wedding day come true follow this link,"Hart is still hoping to find a baker for the wedding cake willing to volunteer their services for this special day. To find out what you need to make your wedding day come true follow this link. If you want to get married on this Valentine's Day, you have until Sunday to RSVP.",wedding day,"[9, 10]"
97747,1,So I havent taken a day off since my wedding day,"It's been less than 15 days since I got married and right after my walima (marriage banquet), I have been shooting every day because I am doing a film and two other shows. So, I haven't taken a day off since my wedding day. Of course, we both will do a lot of work together.",wedding day,"[9, 10]"
73679,1,From the spoilers that we have seen Clara is very nervous about their wedding days,"He wants a wife that will stick by him forever and he wants to have children too. From the spoilers that we have seen, Clara is very nervous about their wedding days. She stressed out about how she looks and says that her wedding dress is not exactly what she wanted.",wedding day,"[13, 14]"
70744,1,A newly married couple who felt their wedding day bliss was rudely interrupted by a rogue employee at a dance club is suing the business for more than 30000,"Newlyweds sue Ocala club owner over injury on their wedding day A newly married couple who felt their wedding day bliss was rudely interrupted by a rogue employee at a dance club is suing the business for more than $30,000. The lawsuit, filed by local lawyer Edwin A.",wedding day,"[7, 8]"
34538,1,Valentines Day is just around the corner and for a handful of lucky couples it could also be your wedding day,"Waterford wedding chapel offers chance for a free wedding on Valentine’s Day Valentine's Day is just around the corner and for a handful of lucky couples, it could also be your wedding day. A local chapel is spreading the love with free weddings on February 14th.",wedding day,"[19, 20]"
98012,1,Breaking down your entire wedding day into an organized timeline helps to keep everything on track when the big day finally arrives,"The key to a wedding day timeline that runs smoothly is planning ahead. Breaking down your entire wedding day into an organized timeline helps to keep everything on track when the big day finally arrives. The more detailed you can make the plan, the better.",wedding day,"[4, 5]"
76722,1,Trust us; you will look gorgeous on your wedding day,"WeddingRule, WeddingWire, and The Knot have lists of wedding coordinators and other vendors for most cities. Trust us; you will look gorgeous on your wedding day. We all know that a dress is an integral component, but this doesn’t mean that you can’t save.",wedding day,"[8, 9]"
56255,1,I always look forward to when Dancing on Ice comes around because it’s like getting ready for your wedding day every Sunday,Naturally I get dressed for This Morning and I’m not in my pyjamas all day but this is something special. I always look forward to when Dancing on Ice comes around because it’s like getting ready for your wedding day every Sunday. I just love it.,wedding day,"[18, 19]"
76584,1,Thoughtful mother of the bride gifts to thank your mum for her support on your wedding day,"If you buy something, we may earn an affiliate commission. Thoughtful mother of the bride gifts to thank your mum for her support on your wedding day An edit of the 17 best gifts, for every budget and every taste.",wedding day,"[15, 16]"
52450,1,I was just so emotional after finally seeing Matt for the first time on our wedding day Eleanor told CNN,"What they didn't realize was that the audience was cheering at the fact that Dave Chappelle had just photo-bombed their first look. I was just so emotional after finally seeing Matt for the first time on our wedding day,"" Eleanor told CNN. Then after I heard all the cheering, I turned and was like, 'Wait you're Dave Chappelle.'",wedding day,"[15, 16]"
47547,1,Jewellery is an ideal present to your mum on your wedding day – whether she’d prefer a delicate silver and diamond bracelet or fashion forward  pendant its something she can not only wear on the big day itself but for years after that,"From the sentimental to the stylish, our round up of the best mother of the bride gifts has something to cater to every taste and every budget. Jewellery is an ideal present to your mum on your wedding day – whether she’d prefer a delicate silver and diamond bracelet or fashion forward  pendant, it's something she can not only wear on the big day itself, but for years after that. A stylish photo frame, like this resin, marbled effect one is another gift she's sure to love – add in a photo of the two of you for extra daughter-of-the-year points.",wedding day,"[10, 11]"
28846,1,However their relationship got off on a bad foot when he body shamed her on their wedding day,"The 29-year-old was coupled up with model Sam Ball in holy matrimony, despite never meeting each other, back in 2019. However, their relationship got off on a bad foot when he body-shamed her on their wedding day. During the series, Sam cruelly told her that he had ‘never dated someone as big as her’ (despite her not being a ‘big girl’ at all) and added that he ‘hoped to get her running in the mornings’.",wedding day,"[16, 17]"
18231,1,Lunas daughter Jony 20 wanted to surprise her mother   who has since sadly passed away   by shaving her head in solidarity and ahead of their wedding day her then fiancé Alistair 20 suggested they go one step further,"Luna Macapagal, from Auckland, New Zealand, was diagnosed with stage 4 ovarian cancer in 2018 and had been through surgery and chemotherapy, as well as radiation treatment and medications to keep the disease at bay. Luna's daughter, Jony, 20, wanted to surprise her mother - who has since sadly passed away - by shaving her head in solidarity, and ahead of their wedding day her then-fiancé Alistair, 20, suggested they go one step further. Alistair thought they should both shave their heads on the wedding day itself, and so, on November 21, despite being a little nervous, Jony decided to go ahead with the plan.",wedding day,"[29, 30]"
66884,1,There’s so many moving pieces on a wedding day” she says,"If you don’t have a planner, Turner says that you can set yourself up for success by collaborating with your vendors on a master timeline. There’s so many moving pieces on a wedding day,” she says. Think through things from a logical perspective.",wedding day,"[7, 8]"
64786,1,Valentines getaways might be off the table in 2021 but Lake District Country Hotels has put together a series of virtual wedding guides to help couples continue their wedding day preparations despite Englands latest lockdown,"COUPLES can plan their perfect wedding day despite lockdown restrictions thanks to a new virtual tour of their ideal venue. Valentine's getaways might be off the table in 2021, but Lake District Country Hotels has put together a series of virtual wedding guides to help couples continue their wedding day preparations despite England's latest lockdown. Lake District Country Hotels is a special collection of three four star country house hotels - Cragwood Country House Hotel, Merewood Country House Hotel, and Briery Wood Country House Hotel - situated in the heart of the Lake District.",wedding day,"[28, 29]"
12015,1,Check out our wedding day planning swaps that help you to save big,"Let’s be honest here from the start: we are all looking for ways to save money and cut corners without compromising on experience. Check out our wedding day planning swaps that help you to save big. Hiring a wedding coordinator can seem incredibly over-the-top to many couples that decided to plan the celebrations themselves, but hear us out.",wedding day,"[3, 4]"
99161,1,There was the fear from Australia invariably passed on to the US delegation chaired by president Wilson himself at the Paris Peace Conference in Nov 19 1919 that such a clause would open the gate to a huge influx of Japanese immigrants which neither the US nor Australia would welcome,"The British dominion had instituted White Australia Policy in 1901 limiting all nonwhite immigration. There was the fear from Australia, invariably passed on to the US' delegation, chaired by president Wilson himself, at the Paris Peace Conference in Nov. 19 1919, that such a clause would open the gate to a huge influx of Japanese immigrants which neither the US nor Australia would welcome. While 2020 is not analogous to all the events leading up to 1919, the fact that the Biden administration has a once in a century chance to exemplify the best of what the US has to offer in the immediate future, either through domestic ""unity"" at home, or, a patient restoration of the democratic countries in the world, many of which had experienced a ""democratic retreat"" according to the works of Joshua Kurlantzick, provides the US to lead again.",peace conference,"[21, 22]"
6275,1,Armenian diplomats set off to the Paris Peace Conference to lobby in the words of Armenia’s first prime minister Hovhannes Kajaznuni for “a great Armenia from the Black Sea to the Mediterranean from the mountains of Karabagh to the Arabian Desert”,"The surrender of the Ottoman Empire that autumn and the victorious Entente powers’ plans to partition it fired Armenian imaginations. Armenian diplomats set off to the Paris Peace Conference to lobby, in the words of Armenia’s first prime minister, Hovhannes Kajaznuni, for “a great Armenia from the Black Sea to the Mediterranean, from the mountains of Karabagh to the Arabian Desert.” The allied powers were sympathetic, and in the 1920 Treaty of Sevres they endorsed a vast Armenia that reached from the Caucasus through eastern Anatolia to the Black Sea.",peace conference,"[7, 8]"
14471,1,By 1919 the ADR leadership had already implemented some progressive policies; enough so that they impressed US President Woodrow Wilson at the Paris Peace Conference,"Proportionate representation” of the population in the parliament was one step in determining the representative makeup of the governing body. By 1919, the ADR leadership had already implemented some progressive policies; enough so that they impressed U.S. President Woodrow Wilson at the Paris Peace Conference. Wilson is said to have remarked, I was talking to men who talked the same language that I did in respect of ideas, in respect of conceptions of liberty, in respect of conceptions of right and justice.”",peace conference,"[23, 24]"
20133,1,The work done during the George HW Bush administration to mobilize broad international backing to liberate Kuwait after Iraq’s 1990 invasion and then at the war’s end to convene the Madrid Peace Conference despite initial Israeli and Arab resistance and the Obama administration’s attempt to mobilize the P51 to address Iran’s nuclear program provide clear lessons that can be applied here ,"But, with the resolve of the United States and the international community behind this effort, and with the use of pressure and incentives, the parties can be brought to the table. The work done during the George H.W. Bush administration to mobilize broad international backing to liberate Kuwait after Iraq’s 1990 invasion and then, at the war’s end, to convene the Madrid Peace Conference (despite initial Israeli and Arab resistance), and the Obama administration’s attempt to mobilize the P5+1 to address Iran’s nuclear program, provide clear lessons that can be applied here.  These initiatives demonstrate that combined pressure by major powers, coupled with incentives, can bring success. ",peace conference,"[31, 32]"
82340,1,In the same year the new government helped organise a “Union Peace Conference – 21st Century Panglong” named after the agreement signed by Ms Suu Kyi’s father making further inroads for peace,"Further hope for the peace process came when Ms Suu Kyi’s National League for Democracy party came to power after winning a 2015 general election by a landslide. In the same year, the new government helped organise a “Union Peace Conference – 21st Century Panglong,” named after the agreement signed by Ms Suu Kyi’s father, making further inroads for peace. Yet even with ceasefires and peace summits, fighting has continued across the country.",peace conference,"[11, 12]"
21069,1,On Oct 28 Abbas called on UN Secretary General Antonio Guterres to hold urgent consultations on convening an international peace conference,"The third issue is related to the new U.S. government headed by Joe Biden and the Palestinian willingness to deal with it on the basis of its backing off from controversial positions by Donald Trump,"" he added. On Oct. 28, Abbas called on UN Secretary-General Antonio Guterres to hold urgent consultations on convening an international peace conference. In a letter sent to Guterres, the Palestinian leader called on the majority of the UN Security Council's members ""to start preparing at the beginning of next year (2021) for an international conference for peace in the Middle East.""",peace conference,"[19, 20]"
89292,1,On October 28 2020 Abbas called on UN Secretary General Antonio Guterres to hold urgent consultations on convening an international peace conference,"The third issue is related to the new US government headed by Joe Biden and the Palestinian willingness to deal with it on the basis of its backing off from controversial positions by (former US President) Donald Trump,"" he added. On October 28, 2020, Abbas called on UN Secretary-General Antonio Guterres to hold urgent consultations on convening an international peace conference. In a letter sent to Guterres, the Palestinian leader called on the majority of the UN Security Council's members ""to start preparing at the beginning of next year (2021) for an international conference for peace in the Middle East"".",peace conference,"[20, 21]"
55433,1,The peace conference was billed as an opportunity to showcase South Africas role as a human rights champion ahead of its hosting of soccers World Cup next year,The Dalai Lama fled China in 1959 after a failed uprising against Chinese rule. The peace conference was billed as an opportunity to showcase South Africa's role as a human-rights champion ahead of its hosting of soccer's World Cup next year. It was to bring together Noble Laureates and top soccer officials.,peace conference,"[1, 2]"
78272,1,Thirty years ago the United States led the first comprehensive attempt to address regional security by creating the Arms Control and Regional Security ACRS working group in the wake of the 1991 Madrid peace conference,"The Biden team need not start from scratch to launch such a parallel effort. Thirty years ago, the United States led the first comprehensive attempt to address regional security by creating the Arms Control and Regional Security (ACRS) working group in the wake of the 1991 Madrid peace conference. The talks foundered amid the breakdown of the Israeli-Arab peace process, but they offer important lessons.",peace conference,"[33, 34]"
8426,1,Russia backed a Palestinian proposal for a Middle East peace conference suggesting on Tuesday it could be held at ministerial level in spring or summer as the US said it would move towards renewing ties with the Palestinians under Joe Biden,"Washington's interim UN envoy Richard Mills says, 'US will restore credible engagement with both Palestinians and Israelis' Russia backed a Palestinian proposal for a Middle East peace conference, suggesting on Tuesday it could be held at ministerial level in spring or summer, as the US said it would move towards renewing ties with the Palestinians under Joe Biden. The United States - which had firmly sided with Israel under the administration of Donald Trump - said Tuesday it intended to ""restore credible US engagement with Palestinians as well as Israelis.""",peace conference,"[9, 10]"
50532,1,In 1865 President Abraham Lincoln and Confederate Vice President Alexander H Stephens held a shipboard peace conference off the Virginia coast; the talks deadlocked over the issue of Southern autonomy,"On Feb. 3, 1959, rock-and-roll stars Buddy Holly, Ritchie Valens and J.P. “The Big Bopper” Richardson died in a small plane crash near Clear Lake, Iowa. In 1865, President Abraham Lincoln and Confederate Vice President Alexander H. Stephens held a shipboard peace conference off the Virginia coast; the talks deadlocked over the issue of Southern autonomy. In 1913, the 16th Amendment to the U.S. Constitution, providing for a federal income tax, was ratified.",peace conference,"[15, 16]"
50119,1,He added that the Palestinian side relies on exploiting the current developments and changes in the international political arena to gain more international support for convening an international peace conference,"Palestine envoy to the UN Riyad Mansour told ""Voice of Palestine"" that ""intensifying the contacts comes in preparation for an open session scheduled for the UN Security Council on the 26th of January."" He added that the Palestinian side relies on exploiting the current developments and changes in the international political arena to gain more international support for convening an international peace conference. He added that the current contacts focus on exploring the Security Council member states' positions, ""even if they have some ideas on practical mechanisms to push forward the holding of the desired international conference.""",peace conference,"[28, 29]"
78204,1,Russian Foreign Minister Sergei Lavrov on Tuesday backed a Palestinian proposal for a Middle East peace conference saying at the UN that it could be held at ministerial level in spring or summer,"Recalling that Moscow had backed Palestinian leader Mahmud Abbas' idea for international talks in early 2021 when he first proposed it in September, Lavrov offered ideas about who could... Russian Foreign Minister Sergei Lavrov on Tuesday backed a Palestinian proposal for a Middle East peace conference, saying at the UN that it could be held at ministerial level in spring or summer. Recalling that Moscow had backed Palestinian leader Mahmud Abbas' idea for international talks in early 2021 when he first proposed it in September, Lavrov offered ideas about who could be invited.",peace conference,"[15, 16]"
61448,1,We also reiterate our call for the convening of an international peace conference that can signal a turning point in this conflict as Madrid did three decades ago and to launch final status negotiations based on the international terms of reference and parameters,"In this context, we call for the revival of the Quartet and its engagement with partners and the parties, as well as for the continued mobilization of this Security Council. We also reiterate our call for the convening of an international peace conference that can signal a turning point in this conflict, as Madrid did three decades ago, and to launch final status negotiations based on the international terms of reference and parameters. Our call for multilateral engagement is not an attempt to evade bilateral negotiations, but rather an effort to ensure their success.""",peace conference,"[11, 12]"
69452,1,When the Peace Conference regarding Japan met in San Francisco in 1951 the United States was laboring under the legal fiction that the Republic of China located on Taiwan was the legitimate government of all of China,"Interestingly, Truman stated: ""The determination of the future status of Formosa (Taiwan) must await the restoration of security in the Pacific, a peace settlement with Japan, or consideration by the United Nations."" When the Peace Conference regarding Japan met in San Francisco in 1951, the United States was laboring under the legal fiction that the Republic of China located on Taiwan was the legitimate government of all of China. The sovereignty question could not be resolved under those circumstances.",peace conference,"[2, 3]"
33053,1,De Klerk said that the decision to refuse the visa made a mockery of the peace conference,"De Klerk, another laureate, backed Tutu, saying in a statement that he would also not participate in the conference if the Dalai Lama remained excluded. De Klerk said that the decision to refuse the visa made a ""mockery"" of the peace conference. The decision to exclude the Dalai Lama is irreconcilable with key principles on which our society is based including the principles of accountability, openness and responsiveness and the rights to freedom of expression and free political activity,"" he said.",peace conference,"[15, 16]"
72612,1,The UN is backing yet another peace conference LPDF in an effort to get the HoR and GNA to agree to form a united government,"The UN refuses to abandon its failed GNA experiment and has so far done nothing to discourage Turkey from its expansion into Libya and central Mediterranean waters that other nations have existing rights to. The UN is backing yet another peace conference (LPDF) in an effort to get the HoR and GNA to agree to form a united government. The biggest obstacle to that is Turkey, which the UN refuses to take on.",peace conference,"[6, 7]"
1604,1,“I am pleased to be joining Hudson Institute and look forward to contributing to its mission of promoting American leadership and global engagement” Pompeo said in a statement on the conservative think tank’s website on Wednesday,"Former Secretary of State Mike Pompeo joined the Hudson Institute as a distinguished fellow, a move that allows the top diplomat to stay active in discussions of policy. “I am pleased to be joining Hudson Institute and look forward to contributing to its mission of promoting American leadership and global engagement,” Pompeo said in a statement on the conservative think tank’s website on Wednesday. Pompeo announced on Twitter that the development would take effect on February 1, adding, “It’s important that we keep putting America First!”",think tank,"[31, 32]"
89266,1,The State Department will also have to work at the international level to build support for Tibetan Buddhists freedom to choose their own leaders without government interference according to the think tank,"These sanctions could include having their assets frozen and their entry to the US denied. The State Department will also have to work at the international level to build support for Tibetan Buddhists' freedom to choose their own leaders without government interference, according to the think tank. The Chinese Communist Party, which insists that it must approve the Dalai Lama's reincarnation, had introduced new rules in 2007 for the selection and appointment of reincarnate lamas, giving the government authority over the entire process.",think tank,"[30, 31]"
94566,1,Think tanks as defined by the report are institutes who house researchers and scholars performing research on social policies economics and other public policy topics,"The Baker Institute is also ranked No. 15 out of 110 in the U.S. and is listed among one of the top think tanks for “Best Quality Assurance and Integrity Policies and Procedures” according to the University. Think tanks, as defined by the report, are institutes who house researchers and scholars performing research on social policies, economics and other public policy topics. The other top think tank universities ranked above The Baker Institute are the London School of Economics and Political Science in London and The University of Sussex Institute of Development Studies. Both ranked No. 2 and No. 3.",think tank,"[0, 1]"
15114,1,According to the think tank the projection is based on the fact that the expected rebound of the economy will not be strong enough to support the stability of the cedi for 2021,"The think tank also projected that the cedi will hit GH¢6.24 in the middle of 2021. According to the think tank, the projection is based on the fact that the expected rebound of the economy will not be strong enough to support the stability of the cedi for 2021. It indicated that “the immediate effect of the COVID-19 pandemic will linger beyond 2021, which will also affect the cedi’s firm stability going forward”.",think tank,"[3, 4]"
89453,1,To be considered think tanks must go through a nominating process before being ranked by peers and experts,"Highly ranked organizations in the index ""excel in research, analysis and public engagement on a wide range of policy issues with the aim of advancing debate, facilitating cooperation between relevant actors, maintaining public support and funding and improving the overall quality of life in the United States."" To be considered, think tanks must go through a nominating process before being ranked by peers and experts. Finalists then participate in a final selection process with members of an expert panel.",think tank,"[3, 4]"
70481,1,The think tank suggested that the government should establish Charitable Action Zones in some parts of the country loosely based on the policy of using enterprise zones to try and boost local economies in the 1980s and 1990s,"Onward also recommended schemes to maintain volunteer numbers after the pandemic and to train the next generation of charity leaders. The think tank suggested that the government should establish Charitable Action Zones in some parts of the country, loosely based on the policy of using enterprise zones to try and boost local economies in the 1980s and 1990s. Targeted tax reliefs and grants to Charitable Action Zones could be used to incentivise donations and volunteering.",think tank,"[1, 2]"
98519,1,Just 25 of England is represented by a parish or town council compared with 70 of Wales and 100 of Scotland according to a study by the think tank Onward,"Every area should be given the “right to self government” through a parish or town council to boost communities and kickstart economic growth, a report urges today. Just 25% of England is represented by a parish or town council, compared with 70% of Wales and 100% of Scotland, according to a study by the think tank Onward. Its report, The Policies of Belonging, says ministers would help to meet their “levelling up” pledge by firing up local democracies.",think tank,"[27, 28]"
35073,1,It’s common for former British lawmakers of all political stripes to seek think tank or academic posts in the US — a career move that can often bring prestige back home,"Others have been appointed to the House of Lords by Prime Minister Boris Johnson's government. It’s common for former British lawmakers of all political stripes to seek think tank or academic posts in the U.S. — a career move that can often bring prestige back home. In an email introducing his new position in Mississippi, Carswell said he believes freedom in the U.S. is “under attack” from a “radical New Left.”",think tank,"[12, 13]"
84112,1,Chao served as a distinguished fellow for the think tank previously in 2016 until her confirmation as transportation secretary under the Trump administration in 2017,"Chao will lead a public policy program focusing on transportation and labor policy, as well as economic leadership. Chao served as a distinguished fellow for the think tank previously in 2016 until her confirmation as transportation secretary under the Trump administration in 2017. We are honored to welcome Elaine back to Hudson,"" John Walters, president and CEO of the Hudson Institute, said in a statement.",think tank,"[8, 9]"
44687,1,The institute announced earlier this week that former Transportation Secretary Elaine Chao was joining the think tank as a distinguished fellow,"It also hosts prominent Republicans such as Jon Lerner, a strategist who's worked with former Ambassador to the United Nations Nikki Haley and former Vice President Pence. The institute announced earlier this week that former Transportation Secretary Elaine Chao was joining the think tank as a distinguished fellow. She will lead a public policy program centered around labor and transportation policy.",think tank,"[15, 16]"
14721,1,To fix this problem the think tank argues that the legal responsibility for immigration enforcement should be given back to the government,"In practice, it also meant that some avoided receiving necessary hospital or police help when they needed it most. To fix this problem, the think tank argues that the legal responsibility for immigration enforcement should be given back to the government. A practical example of this would be stopping landlords from carrying our 'right to rent' checks.",think tank,"[5, 6]"
38569,1,It was three decades ago that the influence of Heritage played a key role in shaping Pence’s idea to set up a think tank in Indiana his home state,"His allegiance to the Constitution and commitment to advancing a conservative policy agenda make him an outstanding fit for The Heritage Foundation.” It was three decades ago that the influence of Heritage played a key role in shaping Pence’s idea to set up a think tank in Indiana, his home state. After his arrival to Washington as a congressman and later as the VP, Pence frequently worked with the organization. ",think tank,"[22, 23]"
57085,1,Pompeo has been named a distinguished fellow at the Hudson Institute a conservative think tank just blocks from the White House,"Instead, he'll take a job on Pennsylvania Avenue in the nation's capital. Pompeo has been named a distinguished fellow at the Hudson Institute, a conservative think tank just blocks from the White House. Axios first reported Pompeo's decision to stay in Washington Tuesday evening.",think tank,"[13, 14]"
20830,1,A wide padded shoulder strap offers Think Tank’s legendary carry comfort ,"Welded metal hardware with leather reinforcement creates strong connections, giving the Retrospective Duffel a timeless look. A wide, padded shoulder strap offers Think Tank’s legendary carry comfort.  Plus, a rugged, oversized YKK zipper provides wide access to 50 liters of capacity.",think tank,"[6, 7]"
59570,1,Think Tank has made some solid camera bags in the past,"Still, an email that arrived at our virtual doorstep this morning stumped us. Think Tank has made some solid camera bags in the past. They pride themselves on studying how photographers work and developing inventive new carrying solutions to meet their needs.",think tank,"[0, 1]"
525,1,The Aghavoe Loyals had scarlet faced blue whilst the Castledurrow Volunteers wore green uniforms faced with white and silver lining,"The details of the uniform of each corps varied depending on their choice of colouring for the facing on their uniforms, and for some the lace and buttons, amongst other pieces, for example: the Glin Royal Artillery's uniform was ""Blue, faced blue; scarlet cuffs and capes; gold lace"", whilst the Offerlane Blues' uniform was ""Scarlet, faced blue; silver lace"". The Aghavoe Loyals had ""scarlet, faced blue"", whilst the Castledurrow Volunteers wore green uniforms faced with white and silver lining. Lord Charlemont desired that all county companies should have the same uniform of scarlet coats with white facings, however some companies had already chosen their colours, or were in existence before his involvement.",silver lining,"[18, 19]"
94746,1,On the other hand that ability to see a silver lining did not buffer people against feeling anxious sad or otherwise distressed,"In fact, the study found, no medical factors seemed to influence patients' capacity for ""benefit finding."" On the other hand, that ability to see a ""silver lining"" did not buffer people against feeling anxious, sad or otherwise distressed. While that might seem counterintuitive, experts said it actually makes sense.",silver lining,"[9, 10]"
94429,1,Yet in all the bleak turmoil I was able to find a silver lining,"The pandemic had millions losing their jobs, thousands of businesses closing their doors forever. Yet in all the bleak turmoil I was able to find a silver lining. While I wished he hadn’t had to stay home from college due to these health risks, my younger son became my constant companion.",silver lining,"[12, 13]"
34622,1,Probably because there have been so many bad things happening from which silver linings can emerge,"PORTLAND, Ore. — We use the term “silver lining"" a lot these days. Probably because there have been so many bad things happening from which silver linings can emerge. On Thursday, Clare Stager smiled after a silver lining shone her way, following news of two postponed Blazers games.",silver lining,"[12, 13]"
65712,1,You have to find the silver lining and make the most of it,"When you get older and share these stories with your children, I think others will see how quickly things can be taken away. You have to find the silver lining and make the most of it. That's our job as adults and coaches and teachers, to continue to help the kids move forward.""",silver lining,"[5, 6]"
99971,1,But your heartwarming generosity was for me and everyone at United Way of Western Connecticut the silver lining in the dark cloud that was 2020,"We all hope that 2021 will be an easier year than 2020. But your heartwarming generosity was for me, and everyone at United Way of Western Connecticut, the silver lining in the dark cloud that was 2020. Isabel Almeida is president of United Way of Western Connecticut.",silver lining,"[16, 17]"
